Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,200A0,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,79710,東リ,TOLI Corporation,4,素材・化学,3200,化学,-,112,スタンダード
2025-10-29,64940,ＮＦＫホールディングス,"NFK HOLDINGS CO.,Ltd",8,機械,3600,機械,-,112,スタンダード
2025-10-29,365A0,伊澤タオル,"IZAWA TOWEL CO.,LTD.",4,素材・化学,3100,繊維製品,-,112,スタンダード
2025-10-29,91150,明海グループ,"Meiji Shipping Group Co.,Ltd.",12,運輸・物流,5100,海運業,-,112,スタンダード
2025-10-29,41890,ＫＨネオケム,"KH Neochem Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,60620,チャーム・ケア・コーポレーション,CHARM CARE CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,80510,山善,YAMAZEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,80500,セイコーグループ,SEIKO GROUP CORPORATION,9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-10-29,14140,ショーボンドホールディングス,"SHO-BOND Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,47330,オービックビジネスコンサルタント,"OBIC BUSINESS CONSULTANTS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,80980,稲畑産業,"Inabata & Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,48290,日本エンタープライズ,"Nihon Enterprise Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,80600,キヤノンマーケティングジャパン,Canon Marketing Japan Inc.,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,21680,パソナグループ,Pasona Group Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,147A0,ソラコム,"SORACOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,73540,ダイレクトマーケティングミックス,Direct Marketing MiX Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,54800,日本冶金工業,"Nippon Yakin kogyo Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-10-29,36240,アクセルマーク,AXEL MARK INC.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,52080,有沢製作所,"Arisawa Mfg.Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,34330,トーカロ,"TOCALO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-10-29,81300,サンゲツ,Sangetsu Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,39390,カナミックネットワーク,"Kanamic Network Co.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,20010,ニップン,NIPPN CORPORATION,1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,30870,ドトール・日レスホールディングス,"DOUTOR・NICHIRES Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,90720,ニッコンホールディングス,"NIKKON Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,49970,日本農薬,"NIHON NOHYAKU CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,21240,ジェイエイシーリクルートメント,"JAC Recruitment Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,87710,イー・ギャランティ,"eGuarantee,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-10-29,24180,ツカダ・グローバルホールディング,TSUKADA GLOBAL HOLDINGS Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,90310,西日本鉄道,"Nishi-Nippon Railroad Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,44180,ＪＤＳＣ,Japan Data Science Consortium Co.Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,71870,ジェイリース,"J-LEASE CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 2,111,プライム
2025-10-29,42060,アイカ工業,"Aica Kogyo Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,78390,ＳＨＯＥＩ,"SHOEI CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,48190,デジタルガレージ,"Digital Garage,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,35610,力の源ホールディングス,"CHIKARANOMOTO HOLDINGS Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,72500,太平洋工業,"PACIFIC INDUSTRIAL CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,61180,アイダエンジニアリング,"AIDA ENGINEERING,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,428A0,サイプレス・ホールディングス,"Cypress Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,19610,三機工業,"SANKI ENGINEERING CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,82730,イズミ,"IZUMI CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,89230,トーセイ,TOSEI CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,335A0,ミライロ,Mirairo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,73890,あいちフィナンシャルグループ,"Aichi Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,31910,ジョイフル本田,"JOYFUL HONDA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,45760,デ・ウエスタン・セラピテクス研究所,"D.Western Therapeutics Institute, Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,77940,イーディーピー,EDP Corporation,10,情報通信・サービスその他,3800,その他製品,-,113,グロース
2025-10-29,367A0,プリモグローバルホールディングス,"Primo Global Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,46340,ａｒｔｉｅｎｃｅ,"artience Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,46860,ジャストシステム,JUSTSYSTEMS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,45790,ラクオリア創薬,RaQualia Pharma Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,89200,東祥,"TOSHO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-10-29,18980,世紀東急工業,"SEIKITOKYU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,60990,エラン,ELAN Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,39630,シンクロ・フード,"Synchro Food Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-10-29,62640,マルマエ,"Marumae Co.,Ltd.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,15400,三菱ＵＦＪ信託銀行株式会社　純金上場信託（現物国内保管型）,Japan Physical Gold ETF,99,その他,9999,その他,-,109,その他
2025-10-29,62380,フリュー,FURYU CORPORATION,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,72390,タチエス,"TACHI-S CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,281A0,インフォメティス,"Informetis Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,97930,ダイセキ,"Daiseki Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,95430,静岡ガス,"SHIZUOKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム
2025-10-29,89340,サンフロンティア不動産,"Sun Frontier Fudousan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,78440,マーベラス,Marvelous Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,52160,倉元製作所,"KURAMOTO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,112,スタンダード
2025-10-29,81110,ゴールドウイン,Goldwin Inc.,4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-10-29,91580,シーユーシー,CUC Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,35690,セーレン,"SEIREN CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-10-29,42510,恵和,KEIWA Incorporated,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,81330,伊藤忠エネクス,"ITOCHU ENEX CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,48890,レナサイエンス,Renascience Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,60720,地盤ネットホールディングス,"Jibannet Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,91100,ＮＳユナイテッド海運,"NS United Kaiun Kaisha,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 1,111,プライム
2025-10-29,63780,木村化工機,"KIMURA CHEMICAL PLANTS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,112,スタンダード
2025-10-29,49360,アクシージア,AXXZIA Inc.,4,素材・化学,3200,化学,TOPIX Small 2,112,スタンダード
2025-10-29,42630,サスメド,"SUSMED,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,30460,ジンズホールディングス,JINS HOLDINGS Inc.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,238A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ（為替ヘッジあり）,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-10-29,36120,ワールド,"WORLD CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-10-29,95600,プログリット,PROGRIT Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,28840,ヨシムラ・フード・ホールディングス,Yoshimura Food Holdings K.K.,1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-10-29,60930,エスクロー・エージェント・ジャパン,"Escrow Agent Japan,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,58920,ｙｕｔｏｒｉ,"yutori,Inc.",14,小売,6100,小売業,-,113,グロース
2025-10-29,25850,ライフドリンク　カンパニー,"LIFEDRINK COMPANY,INC.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-10-29,58510,リョービ,RYOBI LIMITED,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,70940,ＮｅｘＴｏｎｅ,NexTone Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,56980,エンビプロ・ホールディングス,ENVIPRO HOLDINGS Inc.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,112,スタンダード
2025-10-29,35210,テルマー湯ホールディングス,"THERMAE-YU HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,36750,クロス・マーケティンググループ,Cross Marketing Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-10-29,60350,アイ・アールジャパンホールディングス,"IR Japan Holdings,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,51310,リンカーズ,Linkers Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,237A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,iShares 25+ Year US Treasury Bond Long Duration ETF,99,その他,9999,その他,-,109,その他
2025-10-29,39400,ノムラシステムコーポレーション,"Nomura System Corporation Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,27600,東京エレクトロン　デバイス,TOKYO ELECTRON DEVICE LIMITED,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,59300,文化シヤッター,"Bunka Shutter Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-10-29,18730,日本ハウスホールディングス,"NIHON HOUSE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,44310,スマレジ,"Smaregi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,68140,古野電気,"FURUNO ELECTRIC CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,80950,アステナホールディングス,"Astena Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,27800,コメ兵ホールディングス,"Komehyo Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,86240,いちよし証券,"Ichiyoshi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-10-29,27780,パレモ・ホールディングス,"PALEMO HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,42460,ダイキョーニシカワ,DaikyoNishikawa Corporation,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,51360,ｔｒｉｐｌａ,"tripla Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,56320,三菱製鋼,"Mitsubishi Steel Mfg.Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,111,プライム
2025-10-29,83660,滋賀銀行,"THE SHIGA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,41680,ヤプリ,"Yappli,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,43920,ＦＩＧ,"Future Innovation Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-10-29,64180,日本金銭機械,"JAPAN CASH MACHINE CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,77270,オーバル,OVAL Corporation,9,電機・精密,3750,精密機器,-,112,スタンダード
2025-10-29,66440,大崎電気工業,"Osaki Electric Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,98820,イエローハット,YELLOW HAT LTD.,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,23750,ギグワークス,GiG Works Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,44930,サイバーセキュリティクラウド,"Cyber Security Cloud,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,46330,サカタインクス,SAKATA INX CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,45490,栄研化学,"EIKEN CHEMICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-10-29,52400,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,"monoAI technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,276A0,ククレブ・アドバイザーズ,CCReB Advisors Inc.,17,不動産,8050,不動産業,-,113,グロース
2025-10-29,256A0,飛島ホールディングス,TOBISHIMA HOLDINGS Inc.,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,84250,みずほリース,"Mizuho Leasing Company,Limited",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-10-29,36470,ジー・スリーホールディングス,G Three Holdings CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,25210,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,Listed Index Fund US Equity (S&P500) Currency Hedge,99,その他,9999,その他,-,109,その他
2025-10-29,83700,紀陽銀行,"The Kiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,73660,ＬＩＴＡＬＩＣＯ,LITALICO Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
